Title,Artist,Nationality,BeginDate,EndDate,Gender,Date,Department,Age
Colophon from Moonstrips Empire News,Eduardo Paolozzi,British,1924,2005,Male,1967,Prints & Illustrated Books,81
Boundary Layers / 2,Terry Winters,American,1949,,Male,2002,Drawings,Null
Paris,Henri Cartier-Bresson,French,1908,2004,Male,1932,Photography,96
Hairbrush,Unknown,Nationality unknown,,,,1900,Architecture & Design,Null
Charlie Rose Guest,John Currin,American,1962,,Male,1998,Drawings,Null
By the Window,Andro Wekua,Georgian,1977,,Male,2008,Media and Performance Art,Null
"ONE ROOM SCHOOLHOUSE, LANCASTER, PENNSYLVANIA, 1962",George A. Tice,American,1938,,Male,1962,Photography,Null
Private Sammlung 3 from Book Drafts,Rosemarie Trockel,German,1952,,Female,1989,Drawings,Null
"Farnsworth House, Plano, Illinois (Wood panelling detail. Section.)",Ludwig Mies van der Rohe,American,1886,1969,Male,1948,Architecture & Design,83
Untitled,Unknown,,,,,1949,Photography,Null
"Wolf House, Gubin, Poland (Ground floor plan)",Ludwig Mies van der Rohe,American,1886,1969,Male,1926,Architecture & Design,83
"Salt Flats near Wendover, Utah",Ansel Adams,American,1902,1984,Male,1948,Photography,82
Second Sails 7 from Second Sails (To James Abbott McNeill Whistler),Dan Flavin,American,1933,1996,Male,1978,Prints & Illustrated Books,63
Cat-Tails for Two,Robert McKimson,American,1910,1977,Male,1953,Film,67
Forest,Ryuichi Yamashiro,Japanese,1920,,Male,1954,Architecture & Design,Null
Untitled from Fluxus 1,Unknown,,,,,1964,Prints & Illustrated Books,Null
POINT OF CONTACT IV,Victor Pasmore,British,1908,1998,Male,1965,Prints & Illustrated Books,90
"63 cancelled copperplates for Six Geometric Figures and All Their Combinations, Volume II",Sol LeWitt,American,1928,2007,Male,1980,Prints & Illustrated Books,79
Plate (page 6) from PASSION,Georges Rouault,French,1871,1958,Male,1934,Prints & Illustrated Books,87
"Untitled (Belt Creek, Montana)",Sheron Rupp,American,1943,,Female,1996,Photography,Null
29 Palms: Mortar Impact,An-My Lê,American,1960,,Female,2004,Photography,Null
Equivalent,Alfred Stieglitz,American,1864,1946,Male,1925,Photography,82
Untitled from American Abstract Artists,Agnes Lyall,American,1908,2013,Female,1937,Prints & Illustrated Books,105
Assault,Jeffrey Wolin,American,1951,,Male,1991,Photography,Null
Drop It,William Wegman,American,1943,,Male,1976,Media and Performance Art,Null
Untitled from Favorite Objects,Christian Boltanski,French,1944,,Male,1998,Prints & Illustrated Books,Null
Flashlight I from the portfolio 1st Etchings - 2nd State,Jasper Johns,American,1930,,Male,1968,Prints & Illustrated Books,Null
Untitled,Jan Groover,American,1943,2012,Female,1993,Photography,69
Jazz in Flammen from Courage to Print (Mut zum Druck),Martin Kippenberger,German,1953,1997,Male,1990,Prints & Illustrated Books,44
Gezira from Black Series II,Frank Stella,American,1936,,Male,1967,Prints & Illustrated Books,Null
Amsterdam,Pierre Alechinsky,Belgian,1927,,Male,1965,Prints & Illustrated Books,Null
City Bird,Richard Stankiewicz,American,1922,1983,Male,1957,Painting & Sculpture,61
Reclining Chair (Elevation sketches),Ludwig Mies van der Rohe,American,1886,1969,Male,1936,Architecture & Design,83
"Duplicate of plate from folio 6 (supplementary suite, plate 3) from PETRIFICADA PETRIFICANTE",Antoni Tàpies,Spanish,1923,2012,Male,1978,Prints & Illustrated Books,89
Double page in-text plate (folios 92 and 93) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,Italian,1952,,Male,1984,Prints & Illustrated Books,Null
"MY COUSIN ALI MET HER HUSBAND YEYE WHEN ALI WAS FOURTEEN, THE SUMMER OF 1953",Antonio Mendoza,American,1941,,Male,1976,Photography,Null
Ballerina from Cirque,Georges Rouault,French,1871,1958,Male,1930,Prints & Illustrated Books,87
Grandmother and Grandchildren,August Sander,German,1876,1964,Male,1922,Photography,88
"Fence with Painted Sign of Hand, Sandusky, Ohio",Walker Evans,American,1903,1975,Male,1947,Photography,72
Frontispiece from Ximenès malinjoude,André Masson,French,1896,1987,Male,1927,Prints & Illustrated Books,91
Plate (folio 10 verso) from A BEEHIVE ARRANGED ON HUMANE PRINCIPLES,David Storey,American,1948,,Male,1986,Prints & Illustrated Books,Null
Untitled,Unknown,,,,,1937,Photography,Null
Die: Drawing No. 4,Faith Ringgold,American,1930,,Female,1967,Drawings,Null
"Two Women, Egypt",Dorothea Lange,American,1895,1965,Female,1963,Photography,70
Untitled,Brice Marden,American,1938,,Male,1971,Drawings,Null
"Puebla, Mexico",Henri Cartier-Bresson,French,1908,2004,Male,1934,Photography,96
"Announcement for ""The Mile High Building – 'The Illinois'"" lecture, Frank Lloyd Wright Day, Chicago, October 19, 1956",Frank Lloyd Wright,American,1867,1959,Male,1956,Architecture & Design,92
In-text plate (page 171) from LA 628-E8,Pierre Bonnard,French,1867,1947,Male,1908,Prints & Illustrated Books,80
Hallcraft/Tomorrow's Classic Sauce Boat with Ladle,Eva Zeisel,American,1906,2011,Female,1950,Architecture & Design,105
from ORPHEUS,Varujan Boghosian,American,1926,,Male,1951,Prints & Illustrated Books,Null
Large Light Bluefrom Eight Color Etchings,Richard Diebenkorn,American,1922,1993,Male,1980,Prints & Illustrated Books,71
Furnishing Fabric,Richard Riemerschmid,German,1868,1957,Male,1908,Architecture & Design,89
Fireplace and Objects in Floyd Burrough's Bedroom,Walker Evans,American,1903,1975,Male,1936,Photography,72
Terminal City,Roy Arden,Canadian,1957,,Male,1999,Photography,Null
Drawing for Ay-O's Finger Box from Flux Cabinet,George Maciunas,American,1931,1978,Male,1977,Prints & Illustrated Books,47
Family Portrait (Clarence H. White and Family),Gertrude Käsebier,American,1852,1934,Female,1902,Photography,82
Reclining Frames (Perspective sketches),Ludwig Mies van der Rohe,American,1886,1969,Male,1932,Architecture & Design,83
Studio Views III,Michael Mazur,American,1935,2009,Male,1968,Prints & Illustrated Books,74
Gargantua,Sam Kaner,American,,,Male,1954,Prints & Illustrated Books,Null
Shadow,Jiro Takamatsu,Japanese,1936,1998,Male,1966,Drawings,62
Moon Goddess,Barbara Hammer,American,1939,,Female,1975,Film,Null
Untitled,Louise Bourgeois,American,1911,2010,Female,1999,Prints & Illustrated Books,99
Feet (no. 2),José Clemente Orozco,Mexican,1883,1949,Male,1923,Drawings,66
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Unknown,,,,,1931,Prints & Illustrated Books,Null
Untitled from Passi Sulle Cime Dei Gelsi,Giuseppe Penone,Italian,1947,,Male,2000,Prints & Illustrated Books,Null
Untitled,Jannis Kounellis,Greek,1936,2017,Male,1979,Prints & Illustrated Books,81
Untitled,Paul P.,Canadian,1977,,Male,2003,Drawings,Null
Tailpiece (page 153) from AVENTURES PRODIGIEUSES DE TARTARIN DE TARASCON,Raoul Dufy,French,1877,1953,Male,1934,Prints & Illustrated Books,76
"View of the Old State House at Faneuil Hall, Boston",Nicholas Nixon,American,1947,,Male,2008,Photography,Null
Continuation,Hann Trier,German,1915,1999,Male,1957,Drawings,84
Untitled,Louise Bourgeois,American,1911,2010,Female,2002,Prints & Illustrated Books,99
Imazhinisty,Georgii Stenberg,Russian,1900,1933,Male,1925,Prints & Illustrated Books,33
"Villa Snellman, Djursholm, Sweden, Second-floor plan",Erik Gunnar Asplund,Swedish,1885,1940,Male,1917,Architecture & Design,55
Untitled,Louise Bourgeois,American,1911,2010,Female,2005,Prints & Illustrated Books,99
Flat is Beautiful,Sadie Benning,American,1973,,Female,1998,Media and Performance Art,Null
Poster of the French National Railroad,Album-miscellaneous,Various,,,,1922,Architecture & Design,Null
Cloud World,Aaron Morse,American,1974,,Male,2003,Drawings,Null
Donated Object: Allen Wrench,William Pope.L,American,1955,,Male,2003,Prints & Illustrated Books,Null
Volk from Salome und der Prophet,Willi Baumeister,German,1889,1955,Male,1946,Prints & Illustrated Books,66
"Laura Williams, 7th Grade Social Studies, H.F. Grebey Junior High School, Hazleton, Pennsylvania",Judith Joy Ross,American,1946,,Female,1992,Photography,Null
Untitled from The New York Collection for Stockholm,George Segal,American,1924,2000,Male,1973,Prints & Illustrated Books,76
"Porgy and moon (plate, facing page 38) from Porgy & Bess",Kara Walker,American,1969,,Female,2013,Prints & Illustrated Books,Null
Plate (folio 7) from Vzorval' (Explodity),Nikolai Kul'bin,Russian,1868,1917,Male,1913,Prints & Illustrated Books,49
"W.H. Auden, New York",Irving Penn,American,1917,2009,Male,1947,Photography,92
Oak Leaves,Katherine Schmidt,American,1898,1978,Female,1962,Drawings,80
"Apparition of Police (Apparition des policiers), plate XXV (supplementary suite) from Les Âmes mortes",Marc Chagall,French,1887,1985,Male,1936,Prints & Illustrated Books,98
Sceaux,Eugène Atget,French,1857,1927,Male,1925,Photography,70
"Skyscraper Regulation, project, Chicago, IL",Frank Lloyd Wright,American,1867,1959,Male,1926,Architecture & Design,92
"San Diego, California",Lee Friedlander,American,1934,,Male,1970,Photography,Null
Figure (Study for die Empfindung),Ferdinand Hodler,Swiss,1853,1918,Male,1902,Drawings,65
Untitled from Coyote Stories,Chris Burden,American,1946,2015,Male,2005,Prints & Illustrated Books,69
Double page plate (folios 12 and 13) from Art Crow/Jim Crow,Howardena Pindell,American,1943,,Female,1988,Prints & Illustrated Books,Null
Untitled,Unknown,,,,,1930,Photography,Null
In-text plate (folios 15 verso and 16 recto) from In Memory of My Feelings,Marisol (Marisol Escobar),Venezuelan,1930,2016,Female,1967,Prints & Illustrated Books,86
Mimi Bayou Handle,Philippe Starck,French,1949,,Male,1987,Architecture & Design,Null
Hôtel de Montmorency 5 rue de Montmorency,Eugène Atget,French,1857,1927,Male,1900,Photography,70
Dýmky (The Pipes) (Poster for Czechoslovak film directed by Vojtěch Jasný),Jiří Hilmar,Czech,1937,,Male,1966,Architecture & Design,Null
Orphans of the Storm,David Wark Griffith,American,1874,1948,Male,1921,Film,74
"Wolf House, Gubin, Poland (Elevation and plan: ground, second, third floors)",Ludwig Mies van der Rohe,American,1886,1969,Male,1926,Architecture & Design,83
His Needs Come First,Frederick H. K. Henrion,British,1914,1990,Male,1942,Architecture & Design,76
"Edie Sedgwick, Actress",Jerry Schatzberg,American,1927,,Male,1964,Photography,Null
"Humility (Demut) (plate, folio 3) from the periodical Der Bildermann, vol. 1, no. 1 (Apr 1916)",Ernst Barlach,German,1870,1938,Male,1916,Prints & Illustrated Books,68
New York,Leonard Freed,American,1929,2006,Male,1954,Photography,77
"The Wave - From the Sea - After Leonardo, Hokusai, & Courbet",Pat Steir,American,1940,,Female,1985,Prints & Illustrated Books,Null
Flutist,Robert Emmett Müller,American,,,Male,1953,Prints & Illustrated Books,Null
Rockets,Roman Signer,Swiss,1938,,Male,1981,Media and Performance Art,Null
Study for George Washington Crossing the Delaware,Larry Rivers,American,1923,2002,Male,1953,Drawings,79
"Untitled, plate 4 of 5, from the illustrated book, Metamorfosis",Louise Bourgeois,American,1911,2010,Female,1997,Prints & Illustrated Books,99
Sketchbook,Ree Morton,American,1936,1977,Female,1972,Drawings,41
Untitled,Unknown,,,,,1950,Photography,Null
Train/ Gittelman Motion Pictures,Robert Brownjohn,American,1925,1970,Male,1950,Architecture & Design,45
"Arts Club of Chicago, Chicago, Illinois, Floor plan",Ludwig Mies van der Rohe,American,1886,1969,Male,1950,Architecture & Design,83
Untitled from Passi Sulle Cime Dei Gelsi,Giuseppe Penone,Italian,1947,,Male,2000,Prints & Illustrated Books,Null
Headpiece (folio 63) from LES AMOURS,Émile Bernard,French,1868,1941,Male,1915,Prints & Illustrated Books,73
Right Profile (Profile à droite),Jean Dubuffet,French,1901,1985,Male,1962,Prints & Illustrated Books,84
Tuileries - statue,Eugène Atget,French,1857,1927,Male,1911,Photography,70
Bosom Lady,Louise Bourgeois,American,1911,2010,Female,1948,Prints & Illustrated Books,99
Construction,Louis Lozowick,American,1892,1973,Male,1930,Prints & Illustrated Books,81
"Apple Cinema Display 22"" Flat Panel",Apple Industrial Design Group,American,,,,1999,Architecture & Design,Null
S&H Green Stamps,Andy Warhol,American,1928,1987,Male,1965,Prints & Illustrated Books,59
Father and son from The Nude Man,Beth Van Hoesen,American,1926,2010,Female,1965,Prints & Illustrated Books,84
Untitled,Unknown,,,,,1949,Photography,Null
Four Titled Abstracts from S.M.S. No. 3,Joseph Kosuth,American,1945,,Male,1968,Prints & Illustrated Books,Null
"Miami Beach, Florida",Jerome Liebling,American,1924,2011,Male,1982,Photography,87
Mother of God from the Altar Tabernacle. (Muttergottes aus dem Alteraufsatz),August Sander,German,1876,1964,Male,1951,Photography,88
Painted Shirt,Hermann Nitsch,Austrian,1938,,Male,1990,Painting & Sculpture,Null
Preparing for the revolution,Debra Hampton,American,1971,,Female,2004,Drawings,Null
Untitled,Hannelore Baron,American,1926,1987,Female,1977,Drawings,61
Cloth,Richard Tuttle,American,1941,,Male,2004,Prints & Illustrated Books,Null
Perhaps,Mary Bauermeister,American,1934,,Female,1964,Drawings,Null
Just for You,Ken Friedman,American,1939,,Male,1967,Prints & Illustrated Books,Null
Independence/Nakba,Fazal Sheikh,American,1965,,Male,2013,Photography,Null
"Parents, June 1920",Ana Maria Moncalvo,Argentine,1921,2009,Female,1965,Prints & Illustrated Books,88
"Baseball, Man Running and Picking Up Ball: Plate 287 from Animal Locomotion (1887)",Eadweard J. Muybridge,American,1830,1904,Male,1885,Photography,74
"The Holy Family. Rest on the Flight to Egypt (Die Heilige Familie. Rast auf der Flucht nach Ägypten) (plate, folio 37 verso) from the periodical Der Bildermann, vol. 1, no. 18 (Dec 1916)",Oskar Kokoschka,Austrian,1886,1980,Male,1916,Prints & Illustrated Books,94
Museum Dinner Service (Cereal bowl),Eva Zeisel,American,1906,2011,Female,1944,Architecture & Design,105
The Uninvited: The Homeless of Phoenix,Herbert Danska,American,1927,,Male,1976,Film,Null
Mystical Wall (Mur mystique) from the portfolio The Elemental (L' Elémentaire) from Phenomena (Les Phénomènes),Jean Dubuffet,French,1901,1985,Male,1958,Prints & Illustrated Books,84
In-text plate (folio 4) from ODA A LA LAGARTIJA,Antonio Martorell,American,1939,,Male,1973,Prints & Illustrated Books,Null
Max Ernst,Max Ernst,French,1891,1976,Male,1950,Prints & Illustrated Books,85
"Untitled, plate 5 of 9, from the illustrated book, Ode à Ma Mère",Louise Bourgeois,American,1911,2010,Female,1995,Prints & Illustrated Books,99
"HATCHING AND FLAGSTONES (double page plate, folios 35 and 36) from FOIRADES/FIZZLES",Jasper Johns,American,1930,,Male,1976,Prints & Illustrated Books,Null
Untitled,Colin Lanceley,Australian,1938,,Male,1966,Prints & Illustrated Books,Null
"Giselle, design for scenery for the ballet",Eugene Berman,American,1899,1972,Male,1940,Drawings,73
Fifty by Fifty Feet House Project (Aerial perspective),Ludwig Mies van der Rohe,American,1886,1969,Male,1951,Architecture & Design,83
Pinball Cha Cha,Dieter Meier,Swiss,1945,,Male,1982,Media and Performance Art,Null
Sergeant Pepper,Christian Marclay,American,1955,,Male,1990,Prints & Illustrated Books,Null
"Untitled, plate 3 of 8, from the puritan",Louise Bourgeois,American,1911,2010,Female,1990,Prints & Illustrated Books,99
Light Blue World Bird,Carl-Henning Pedersen,Danish,1913,1993,Male,1945,Drawings,80
"May Day, Moscow",Diego Rivera,Mexican,1886,1957,Male,1928,Drawings,71
"IIT Metallurgical and Chemical Engineering Building (Perlstein Hall), Chicago, Illinois (Interior perspective sketch)",Ludwig Mies van der Rohe,American,1886,1969,Male,1944,Architecture & Design,83
Untitled,Mateo López,Colombian,1978,,Male,2009,Drawings,Null
Untitled,Bruce Davidson,American,1933,,Male,1959,Photography,Null
Untitled,Ed Moses,American,1926,2018,Male,1968,Prints & Illustrated Books,92
Plate (folio 4) from EN BAS,Wolfgang Gäfgen,German,1936,,Male,1984,Prints & Illustrated Books,Null
Oblako v shtanakh. Tetraptikh,Unknown,Nationality Unknown,,,,1925,Prints & Illustrated Books,Null
Untitled,Unknown,,,,,1949,Photography,Null
"Sculpture, Museo Romano",Lisette Model,American,1901,1983,Female,1953,Photography,82
Double page plate (interior wrapper) from LE TIR À L'ARC,Georges Braque,French,1882,1963,Male,1960,Prints & Illustrated Books,81
Backdrop for TRY! TRY!,Larry Rivers,American,1923,2002,Male,1952,Drawings,79
Plate (folio 14) from ART ABSTRAIT,Jean Deyrolle,French,1911,1967,Male,1946,Prints & Illustrated Books,56
Death of a Dog and Acid Rain,Louise Bourgeois,American,1911,2010,Female,1984,Prints & Illustrated Books,99
Maebel,Toyin Ojih Odutola,American,1985,,Female,2012,Drawings,Null
Music for Every Man,George Maciunas,American,1931,1978,Male,1961,Prints & Illustrated Books,47
One O'Clock Jump,Elizabeth Murray,American,1940,2007,Female,1999,Prints & Illustrated Books,67
Allegorical Landscape,Jerry Uelsmann,American,1934,,Male,1963,Photography,Null
Stigmata aus Großmannssucht,Kai Althoff,German,1966,,Male,1999,Drawings,Null
Tailpiece (folio 38 verso) from LE RÊVE DE L'AMMONITE,Pierre Alechinsky,Belgian,1927,,Male,1974,Prints & Illustrated Books,Null
"Boston (statue in snowy park, center)",Lee Friedlander,American,1934,,Male,1977,Photography,Null
Untitled (White Circle Collage),Yutaka Matsuzawa,Japanese,1922,2006,Male,1967,Prints & Illustrated Books,84
